Country,Year,State Name ,Station Code,Monitoring Location,"Minimum Temperature For River Water (UOM:°C(Centigrade)), Scaling Factor:1","Maximum Temperature For River Water (UOM:°C(Centigrade)), Scaling Factor:1","Minimum Value Of Dissolved Oxygen (UOM:mg/L(Milligramsperliter)), Scaling Factor:1","Maximum Value Of Dissolved Oxygen (UOM:mg/L(Milligramsperliter)), Scaling Factor:1","Minimum Potential Of Hydrogen Value In River Water (UOM:pH), Scaling Factor:1","Maximum Potential Of Hydrogen Value In River Water (UOM:pH), Scaling Factor:1","Minimum Conductivity Level (UOM:µmho/cm(micromhospercentimeter)), Scaling Factor:1","Maximum Conductivity Level (UOM:µmho/cm(micromhospercentimeter)), Scaling Factor:1","Minimum Biochemical Oxygen Demand (Bod) (UOM:mg/L(Milligramsperliter)), Scaling Factor:1","Maximum Biochemical Oxygen Demand (Bod) (UOM:mg/L(Milligramsperliter)), Scaling Factor:1","Minimum Of Nitrate (N) Required For River Water (UOM:mg/L(Milligramsperliter)), Scaling Factor:1","Maximum Of Nitrate (N) Required For River Water (UOM:mg/L(Milligramsperliter)), Scaling Factor:1","Minimum Of Fecal Coliforms Required For River Water (UOM:MPN/100ml(MostprobableNumberper100mililiters)), Scaling Factor:1","Maximum Of Fecal Coliforms Required For River Water (UOM:MPN/100ml(MostprobableNumberper100mililiters)), Scaling Factor:1","Minimum Total Coliform Required For River Water (UOM:MPN/100ml(MostprobableNumberper100mililiters)), Scaling Factor:1","Minimum Total Coliform Required For River Water (UOM:MPN/100ml(MostprobableNumberper100mililiters)), Scaling Factor:1","Minimum Fecal Streptococci Required For River Water (UOM:MPN/100ml(MostprobableNumberper100mililiters)), Scaling Factor:1","Maximum Fecal Streptococci Required For River Water (UOM:MPN/100ml(MostprobableNumberper100mililiters)), Scaling Factor:1"
India,"Calendar Year (Jan - Dec), 2023",Assam,3786,"RIVER GAI NADI AT SOMARAJAN, DHEMAJI",22,24,5.2,7.8,6.9,7.8,140,174,2,2.6,0.6,1,360,720,910,1400,120,240
India,"Calendar Year (Jan - Dec), 2023",Assam,1258,"RIVER JHANJI AT N.H. CROSSING JORHAT, ASSAM",19,32,5.5,8.1,6.6,7.4,110,132,2.1,2.6,0.6,1.4,300,360,720,2100,110,340
India,"Calendar Year (Jan - Dec), 2023",Assam,2063,"RIVER JIA BHARALI AT BISWANATH CHARALI, SONITPUR",18,25,6.8,7,7,7.5,126,142,2,2.5,0.7,1.8,360,730,910,2000,120,290
India,"Calendar Year (Jan - Dec), 2023",Assam,2236,"RIVER KAPILI AT DHARMTUL BRIDGE, NH-31, MORIGAON, ASSAM",18,30,5,9.2,6.8,7.5,120,176,2.1,2.5,0.7,1.7,360,930,910,1600,120,290
India,"Calendar Year (Jan - Dec), 2023",Assam,2068,"RIVER KATHAKAL U/S AT MATIJURI, DIST. HAILAKANDI, ASSAM",22,24,5.3,6.2,6.8,7.2,104,134,2,2.4,0.7,1.1,610,1500,1100,2100,210,460
India,"Calendar Year (Jan - Dec), 2023",Assam,2061,"RIVER KHARSANG B/C WITH BURIDIHING NEAR KHARSANG (ASSAM-ARUNANCHAL BORDER), ASSAM",21,24,5.1,8.1,6.9,7.6,128,166,2,2.6,0.4,1,300,730,720,1600,120,240
India,"Calendar Year (Jan - Dec), 2023",Assam,2232,"RIVER KOHORA AT N.H. CROSSING, KOHORA, ASSAM (BRAHMAPUTRA)",22,32,3.7,9.2,6.8,7.4,106,176,2,2.4,0.7,2,360,1100,1100,2100,120,290
India,"Calendar Year (Jan - Dec), 2023",Assam,2059,"RIVER KOLONG AT MARIGAON, ASSAM",18,33,5,8.4,6.9,7.8,140,176,2,2.5,0.7,1.5,360,930,910,2000,120,290
India,"Calendar Year (Jan - Dec), 2023",Assam,2237,"RIVER KOLONG AT U/S OF ANANDARAM DEKIAL PHUKAN BRIDGE, NAGAON, ASSAM",17,29,5,7.4,6.8,7.5,118,180,2,2.5,0.8,1.9,620,1100,1500,2000,210,290
India,"Calendar Year (Jan - Dec), 2023",Assam,2229,"RIVER KUNDLI AT KUNDLI/ SAPAKHOWA, SADIA, ASSAM",21,25,5,8.4,7,7.7,126,172,2,2.6,0.6,1.6,300,910,1400,2000,120,290
India,"Calendar Year (Jan - Dec), 2023",Assam,2242,"RIVER KUSHIARA AT KARIMGANJ, ASSAM",20,24,5.2,6.8,7,7.3,84,108,2,2.5,0.6,1.3,360,730,910,1600,120,290
India,"Calendar Year (Jan - Dec), 2023",Assam,4329,RIVER LARSING NEAR LOCL DEPO AT MOINARBOND,20,23,5,5.4,7,7.3,92,133,2,2.3,0.7,1,360,730,910,1500,120,240
India,"Calendar Year (Jan - Dec), 2023",Assam,3797,RIVER MANAS (SANTOSHPUR) NEAR LENGTISINGA,19,34,5.2,5.6,6.8,7.6,132,146,2,2.7,0.6,1.6,600,910,1100,2100,210,290
India,"Calendar Year (Jan - Dec), 2023",Assam,2060,"RIVER MANAS AT NH-31 CROSSING, BARPETA DISTRICT, ASSAM",19,32,5.1,5.7,6.9,7.7,132,168,1.9,2.7,0.6,2.2,600,730,1100,1500,210,240
India,"Calendar Year (Jan - Dec), 2023",Assam,1531,"RIVER MORA BHARALI AT TEZPUR, ASSAM",19,30,3.8,5.4,6.9,7.4,148,242,3,3.3,0.9,2,360,940,1100,2000,120,290
India,"Calendar Year (Jan - Dec), 2023",Assam,2065,"RIVER PAGLDIA NEAR NALBARI TOWN, DIST. NALBARI, ASSAM",22,33,5.8,8.1,7,8,142,230,2,2.8,0.6,1.8,610,1500,1100,2100,210,490
India,"Calendar Year (Jan - Dec), 2023",Assam,2235,"RIVER PANCHNOI AT NH-52 CROSSING, ORANG, ASSAM",16,28,5,6.2,6.8,7.2,102,144,2.2,2.7,0.8,1.7,620,940,1300,2100,210,290
India,"Calendar Year (Jan - Dec), 2023",Assam,2234,"RIVER RANGA NADI D/S OF HYDEL PROJECT, ASSAM",19,28,5.4,6.2,6.9,8,122,168,2,2.6,0.6,1.4,300,730,730,1600,95,290
India,"Calendar Year (Jan - Dec), 2023",Assam,2239,"RIVER SANKOSH DHUBRI, ASSAM",21,33,5.2,5.4,6.9,7.7,126,152,2,2.5,0.6,1.8,300,910,620,2000,96,290
India,"Calendar Year (Jan - Dec), 2023",Assam,2241,"RIVER SONAI AT SONAI, ASSAM",21,25,5,5.6,7.2,7.4,88,120,2.2,2.5,0.7,1.1,600,1100,1100,2000,210,290
India,"Calendar Year (Jan - Dec), 2023",Assam,1261,RIVER SUBANSIRI AT GERUKAMUKH (BEFORE CONFLUENCE WITH RIVER BRAHMAPUTRA),22,23,6.2,8.3,7,7.6,108,138,2,2.4,0.4,1.6,360,940,910,2100,120,290
India,"Calendar Year (Jan - Dec), 2023",Assam,4011,RIVER TOCKLAI NEAR BRIDGE AT JORHAT,21,34,5,6.8,6.6,7.8,188,272,2,2.8,0.8,1.3,720,1100,1400,2800,260,420
India,"Calendar Year (Jan - Dec), 2023",Assam,4012,RIVER TUNIA AT D/S BRPL,21,35,5.1,5.4,6.8,7.7,138,164,1.9,2.6,0.7,2,620,940,1200,1900,210,290
India,"Calendar Year (Jan - Dec), 2023",Bihar,3135,"RIVER BAGMATI AT DARBHANGA, SAMASTIPUR ROAD BRIDGE, DARBHANGA",21,30,5.9,9.5,7.5,8.4,168,372,1,2.9,0.3,0.3,1300,35000,2400,92000,,
India,"Calendar Year (Jan - Dec), 2023",Bihar,3132,"RIVER BAGMATI AT MUZAFFARPUR- SITAMARHI ROAD BRIDGE, SITAMARHI",19,30,7.1,9.8,7.3,8.2,236,359,1,2.2,0.3,0.3,170,54000,790,92000,,
India,"Calendar Year (Jan - Dec), 2023",Bihar,2562,"RIVER BURHI GANDAK AT AKHARAGHAT, MUZAFFARPUR",18,32,6.5,9.2,7.3,8.1,201,456,1,2.6,0.3,0.33,2300,92000,3300,160000,,
India,"Calendar Year (Jan - Dec), 2023",Bihar,4403,"RIVER BURHI GANDAK AT BARACHAKIA, EAST CHAMPARAN",20,30,7,9.2,7.5,8.1,180,415,1,2.5,0.3,0.32,2300,22000,3300,28000,,
India,"Calendar Year (Jan - Dec), 2023",Bihar,4295,"RIVER BURHI GANDAK AT KHAGARIA ROAD BRIDGE BEFORE CONFLUENCE WITH GANGA , KHAGARIA",14,30,6.8,8.9,7.3,8.3,202,521,1,2.6,0.3,0.3,4900,92000,7900,160000,,
India,"Calendar Year (Jan - Dec), 2023",Bihar,4300,"RIVER BURHI GANDAK AT LAL BAGLA GHAT, MOTIHARI DHAKA ROAD, EAST CHAMPARAN",20,31,6.2,8.9,7.3,8,218,398,1,3,0.3,0.3,2300,35000,4600,92000,,
India,"Calendar Year (Jan - Dec), 2023",Bihar,2570,"RIVER BURHI GANDAK NEAR MAGARDAHI GHAT AT SAMASTIPUR ROAD BRIDGE, SAMASTIPUR",22,38,6.5,9.8,7.2,8.5,219,402,1,2.6,0.3,0.3,3300,92000,4900,160000,,
India,"Calendar Year (Jan - Dec), 2023",Bihar,3124,RIVER BURHI GANDAK U/S ROAD BRIDGE NH NEAR ZERO MILE MUZAFFARPUR,18,33,6.8,9.1,7.2,8,198,447,1,2.8,0.3,0.3,1300,92000,2300,160000,,
India,"Calendar Year (Jan - Dec), 2023",Bihar,2561,"RIVER DAHA AT ITWA BRIDGE, GOPALGANJ",18,32,4.8,8.2,7.2,8.2,198,511,1.2,2.8,0.3,0.3,1300,92000,2300,160000,,
India,"Calendar Year (Jan - Dec), 2023",Bihar,3129,"RIVER DAHA AT MEERGANJ NEAR BADARJHIMMI BAZAR, GOPALGANJ",17,32,5.6,7.9,7.3,8.1,193,499,1.8,2.9,0.3,0.3,1300,35000,2300,54000,,
India,"Calendar Year (Jan - Dec), 2023",Bihar,4397,"RIVER DAHA D/S AT RENUA, SIWAN",16,32,1,6.7,7.1,7.9,205,648,2.1,4.2,0.3,0.3,13000,92000,22000,160000,,
India,"Calendar Year (Jan - Dec), 2023",Bihar,2560,"RIVER DAHA D/S AT SASAMUSA, GOPALGANJ",18,30,6.5,8.6,7.1,8.2,262,406,1,2.4,0.3,0.3,4900,54000,11000,92000,,
India,"Calendar Year (Jan - Dec), 2023",Bihar,1821,RIVER DAHA U/S RAJENDRA ROAD BRIDGE AT SIWAN,17,32,1.7,6.9,7.3,7.9,230,589,2.1,3.8,0.11,0.3,3300,92000,4900,160000,,
India,"Calendar Year (Jan - Dec), 2023",Bihar,4292,"RIVER DAHA U/S SASAMUSA, GOPALGANJ",18,31,6.2,8.9,7.3,8.1,227,435,1,2.9,0.3,0.3,1300,54000,2300,92000,,
India,"Calendar Year (Jan - Dec), 2023",Bihar,4405,"RIVER DHOS AT MADHWAPUR, MADHUBANI",21,30,3,8.3,7.2,8.3,165,350,1.3,4,0.3,0.3,3300,92000,4900,160000,,
India,"Calendar Year (Jan - Dec), 2023",Bihar,1823,"RIVER DHOS AT SAHARGHAT, MADHUBANI",21,30,3.5,8.5,7.1,8.3,224,332,1.3,3,0.3,0.9,7900,92000,11000,160000,,
India,"Calendar Year (Jan - Dec), 2023",Bihar,10126,"RIVER GANDAK AT KONHARA GHAT, OPPOSITE HARIHARNATH MANDIR,SONEPUR",17,30,7.1,8.9,7.2,8.2,170,268,1.1,2.4,0.3,0.3,1300,92000,3300,160000,,
India,"Calendar Year (Jan - Dec), 2023",Bihar,2568,"RIVER GANDAK AT REWAGHAT, MUZAFFARPUR",18,31,6.6,9.5,7.3,8.2,175,309,1,2.7,0.3,0.3,2300,54000,3300,92000,,
India,"Calendar Year (Jan - Dec), 2023",Bihar,10163,"RIVER GANDAK AT ROAD BRIDGE, U/S HAJIPUR, VAISHALI (BORDER OF SARAN and VAISHALI)",18,30,7.1,9.4,7.2,8.2,173,272,1,2.4,0.3,0.3,1400,54000,2700,160000,,
India,"Calendar Year (Jan - Dec), 2023",Bihar,1078,RIVER GANDAK AT SONEPUR NEAR HARIHARNATH TEMPLE,17,31,6.6,9.1,7.2,8.3,167,264,1,2.6,0.3,0.3,3300,92000,4600,160000,,
India,"Calendar Year (Jan - Dec), 2023",Bihar,3125,RIVER GANDAK GOPALGANJ PIPRAKOTHI ROAD BRIDGE (DUMARIA GHAT),18,31,7.1,9.8,7.3,8.2,166,308,1,2.1,0.3,0.3,2200,92000,7000,160000,,
India,"Calendar Year (Jan - Dec), 2023",Bihar,10162,RIVER GANGA AT ARA- CHAPRA ROAD BRIDGE (KOIILWAR BARHARA-CHAPRA ROAD),17,32,7.3,8.9,7.2,8.3,219,432,1,2.5,0.3,0.35,130,35000,230,54000,2,540
India,"Calendar Year (Jan - Dec), 2023",Bihar,4301,"RIVER GANGA AT BAKHTIYARPUR-TAJPUR BRIDGE ON GANGA, ATHMALGOLA, PATNA",15,31,7.2,9.4,7.4,8.2,199,439,1,2.3,0.3,0.3,130,54000,230,160000,2,110
India,"Calendar Year (Jan - Dec), 2023",Bihar,3123,"RIVER GANGA AT BARAHIYA, NEPALITOLA, MARANCHI, HATHIDAH AT MOKAMA, PATNA",15,33,6.9,9.4,7.2,8.3,198,482,1,2.6,0.3,0.3,1300,92000,2300,160000,2,330
India,"Calendar Year (Jan - Dec), 2023",Bihar,1819,"RIVER GANGA AT BHAGALPUR, OPP. KUPPA GHAT",10,33,6.3,9,7.2,8.3,219,463,1,2.9,0.3,0.33,1300,54000,2300,92000,2,230
India,"Calendar Year (Jan - Dec), 2023",Bihar,2551,"RIVER GANGA AT BUXAR, RAMREKHAGHAT",16,33,6.7,8.5,7.3,8.4,243,635,1,2.6,0.3,0.3,1300,92000,2300,160000,2,1100
India,"Calendar Year (Jan - Dec), 2023",Bihar,10138,"RIVER GANGA AT CHAMPANAGAR, RASIDPUR, BHAGALPUR",15,30,6.4,10,7.2,8.2,187,479,1,2.1,0.3,0.3,2300,92000,3300,160000,2,3500
India,"Calendar Year (Jan - Dec), 2023",Bihar,3118,RIVER GANGA AT D/S BHAGALPUR NEAR BARARIGHAT,12,29,5.9,12.1,7.2,8.2,211,522,1.1,5.5,0.3,0.39,1300,92000,2300,160000,2,3500
India,"Calendar Year (Jan - Dec), 2023",Bihar,3113,RIVER GANGA AT D/S BUXAR NEAR VEER KUNWAR SINGH ROAD BRIDGE,16,31,6.5,8.9,7.3,8.2,249,610,1,2.6,0.3,0.33,1300,54000,2300,92000,2,220
India,"Calendar Year (Jan - Dec), 2023",Bihar,1077,"RIVER GANGA AT DIGHA, NEAR J P SETU, PATNA U/S",13,32,6.9,9.8,7.2,8.4,251,417,1,2.2,0.3,0.3,2300,92000,3300,160000,2,490
India,"Calendar Year (Jan - Dec), 2023",Bihar,2552,"RIVER GANGA AT GANDHIGHAT, NIT PATNA",13,32,6.1,9.5,7.1,8.3,242,415,1,2.5,0.3,0.3,17000,92000,28000,160000,2,5400
India,"Calendar Year (Jan - Dec), 2023",Bihar,10115,"RIVER GANGA AT GULABI GHAT, PATNA",13,31,6.3,9,7.2,8.4,251,398,1.2,2.5,0.3,0.3,13000,92000,22000,160000,2,35000
India,"Calendar Year (Jan - Dec), 2023",Bihar,4297,"RIVER GANGA AT KACHCHI-DARGAH-BIDUPUR NEAR ROAD BRIDGE, PATNA",13,32,6.3,9.5,7.1,8.4,240,410,1,2.3,0.3,0.3,2300,54000,4600,92000,2,1300
India,"Calendar Year (Jan - Dec), 2023",Bihar,2553,"RIVER GANGA AT KEWALA GHAT,FATUHA, PATNA",14,33,6,8.5,7,8.3,238,502,1.3,2.5,0.3,0.31,2300,92000,3300,160000,2,3500
India,"Calendar Year (Jan - Dec), 2023",Bihar,10114,"RIVER GANGA AT MAA AMBIKA ASTHAN, AAMI, SARAN",15,32,6.9,8.8,7.4,8,209,409,1.2,2.6,0.3,0.3,780,92000,2300,160000,2,790
India,"Calendar Year (Jan - Dec), 2023",Bihar,3122,"RIVER GANGA AT MALSALAMI, PATNA CITY, PATNA",13,33,6.5,9.3,7.2,8.3,238,406,1,2.9,0.3,0.3,1300,92000,2300,160000,2,1300
India,"Calendar Year (Jan - Dec), 2023",Bihar,30076,RIVER GANGA AT MANJHIGHAT DIST. CHHAPRA(BIHAR),22,28.2,7.9,8.4,7.8,8.5,296,700,2.1,5.8,0.32,0.69,200,13000,450,3500000,,
India,"Calendar Year (Jan - Dec), 2023",Bihar,1815,"RIVER GANGA AT MOKAMA (D/S), NEAR RAJENDRA BRIDGE , SIMIRIYA GHAT",12,34,7,9.9,7.1,8.3,226,440,1,2.8,0.3,0.3,1700,92000,3300,160000,2,330
India,"Calendar Year (Jan - Dec), 2023",Bihar,1817,"RIVER GANGA AT MOKAMA (U/S), MAHADEO ASTHAN, PATNA",16,33,7.2,9.5,7.2,8.4,190,435,1,2.8,0.3,0.3,2300,92000,3300,160000,2,330
India,"Calendar Year (Jan - Dec), 2023",Bihar,1818,"RIVER GANGA AT MUNGER D/S, CREAMINATION GHAT",13,34,6.6,9.9,7.4,8.3,227,433,1,2.7,0.3,0.3,2300,92000,3300,160000,2,1300
India,"Calendar Year (Jan - Dec), 2023",Bihar,1079,"RIVER GANGA AT PATNA D/S (GANGA BRIDGE), GAIGHAT, PATNA",13,33,6.1,9.4,7.22,8.38,240,418,1.1,2.6,0.3,0.32,2300,92000,3300,160000,1.8,2400
India,"Calendar Year (Jan - Dec), 2023",Bihar,2564,"RIVER GANGA AT THE BALUGHAT, DORIGANJ, SARAN",16,32,6.6,9,7.4,8.4,211,483,1,2.8,0.3,0.32,780,92000,2300,160000,2,1300
India,"Calendar Year (Jan - Dec), 2023",Bihar,10122,"RIVER GANGA AT TRIVENI GHAT, PATNA",14,33,6.1,8.8,7.2,8.4,232,417,1.2,2.6,0.3,0.3,2300,35000,3300,92000,2,490
India,"Calendar Year (Jan - Dec), 2023",Bihar,3117,"RIVER GANGA AT U/S AJGABINATH MANDIR SULTANGANJ, BHAGALPUR",14,38,6.7,9.8,7.2,8.3,225,440,1,2.5,0.3,0.3,1300,92000,2300,160000,2,790
India,"Calendar Year (Jan - Dec), 2023",Bihar,10113,"RIVER GANGA AT U/S JAIL GHAT, BUXAR",16,33,6.9,8.8,7.2,8.2,225,617,1,2.5,0.3,0.3,780,92000,2300,160000,2,490
India,"Calendar Year (Jan - Dec), 2023",Bihar,3116,RIVER GANGA AT U/S MUNGER KASHATHARNI GHAT,13,34,6.7,10,7.4,8.3,229,413,1,3,0.3,0.3,3300,92000,7000,160000,2,1300
India,"Calendar Year (Jan - Dec), 2023",Bihar,3115,"RIVER GANGA AT UMA NATH MANDIR,BARH",16,32,7.2,9.1,7.4,8.2,188,436,1.1,2.5,0.3,0.31,490,92000,790,160000,2,1300
India,"Calendar Year (Jan - Dec), 2023",Bihar,4398,"RIVER GANGA AT WATER INTAKE POINT, BHAGALPUR",12,29,5.5,9.7,7.2,8.1,212,1240,1,2.7,0.3,0.31,450,54000,1300,92000,2,1700
India,"Calendar Year (Jan - Dec), 2023",Bihar,1074,RIVER GANGA CHUSA AT BUXAR,17,32,7,9,7.1,8.3,247,646,1,2.1,0.3,0.34,2200,54000,3300,92000,2,330
India,"Calendar Year (Jan - Dec), 2023",Bihar,2554,"RIVER GANGA D/S CREMINATION GHAT AT SULTANGANJ, BHAGALPUR",14,37,6.3,9.6,7.3,8.3,222,414,1,2.4,0.3,0.31,2300,92000,3300,160000,2,1300
India,"Calendar Year (Jan - Dec), 2023",Bihar,10143,"RIVER GANGA D/S NEAR CREMATION GHAT, KHALGOAN",16,34,6.7,9.1,7.4,8.3,218,441,1,2.5,0.3,0.3,2300,92000,3300,160000,2,490
India,"Calendar Year (Jan - Dec), 2023",Bihar,10131,"RIVER GANGA D/S OF M/S NTPC, BARH WATER INTAKE POINT,PATHANICHAK, BINDTOLA BARH",17,32,7,8.2,7.4,8.1,179,380,1.5,2.2,0.3,0.3,2300,17000,3300,22000,2,170
India,"Calendar Year (Jan - Dec), 2023",Bihar,3114,"RIVER GANGA NEAR DANAPUR (NEAR PIPA PUL) ,PATNA",13,33,6.8,9.9,7.2,8.4,268,542,1,2.2,0.3,0.34,1100,54000,1400,92000,2,490
India,"Calendar Year (Jan - Dec), 2023",Bihar,10130,"RIVER GANGA U/S OF M/S NTPC, BARH WATER INTAKE POINT, BARH",16,32,7.3,9.5,7.3,8.2,184,457,1,2.7,0.3,0.3,490,92000,700,160000,2,490
India,"Calendar Year (Jan - Dec), 2023",Bihar,1816,"RIVER GANGA, JHAJGHAT AT KAHALGAON",16,34,6.5,9.2,7,8.3,214,434,1,2.6,0.3,0.3,1300,92000,2300,160000,2,920
India,"Calendar Year (Jan - Dec), 2023",Bihar,4404,"RIVER GANGI AT ARA, D/S",18,29,1.5,6.2,7.5,8.2,169,663,2.4,8,0.3,0.3,11000,92000,14000,160000,,
India,"Calendar Year (Jan - Dec), 2023",Bihar,1076,"RIVER GHAGHARA NEAR CHAPRA, RIVILGANJ, MANJHI, SARAN",19,33,6,9.7,7,8.2,159,361,1,2.9,0.12,0.3,1100,92000,2300,160000,,
India,"Calendar Year (Jan - Dec), 2023",Bihar,2558,"RIVER HARBORA D/S AT NARKATIAGANJ, WEST CHAMPARAN",16,35,0.4,10.6,7.2,7.9,264,579,1,14,0.3,0.3,1700,92000,4900,160000,,
India,"Calendar Year (Jan - Dec), 2023",Bihar,3126,"RIVER HARBORA,U/S AT NARKATIAGANJ, WEST CHAMPARAN",16,35,5.6,11.2,7.4,7.9,268,450,1,3,0.12,0.3,1300,35000,4900,92000,,
India,"Calendar Year (Jan - Dec), 2023",Bihar,4399,"RIVER HARHA AT BAGHA, LAURIYA ROAD BRIDGE",18,33,5.1,9.8,7.5,8.1,204,392,1,2.6,0.3,0.3,1100,54000,2100,92000,,
India,"Calendar Year (Jan - Dec), 2023",Bihar,4299,"RIVER KAMALA (BIHAR) AT JEEWACH GHAT, DARBHANGA",18,27,6.1,9.2,7.1,8.3,176,511,1,2.6,0.3,0.3,4900,92000,7900,160000,,
India,"Calendar Year (Jan - Dec), 2023",Bihar,2567,RIVER KAMALA AT BENIPATTI (MADHUBANI),21,30,6.2,9.8,7.1,8.4,160,365,1,3,0.3,0.3,7000,54000,11000,92000,,
India,"Calendar Year (Jan - Dec), 2023",Bihar,2569,"RIVER KAMALA AT GAUSAGHAT, DARBHANGA",14,29,2.2,7.2,7.4,7.9,131,864,1.4,4,0.3,0.3,4900,92000,17000,160000,,
India,"Calendar Year (Jan - Dec), 2023",Bihar,3133,"RIVER KAMALA AT KAMALA GHAT NEAR BARRAGE ATJAYNAGAR , MADHUBANI",20,30,6.8,9.1,7.3,8.3,222,335,1,2.2,0.3,0.3,3300,92000,7900,160000,,
India,"Calendar Year (Jan - Dec), 2023",Bihar,4294,"RIVER KOHRA D/S NEAR RAILWAY BRIDGE, MAJHAULIA, WEST CHAMPARAN",20,32,0.3,9.7,7.3,8.3,252,897,1.6,20,0.3,0.3,1300,92000,3300,160000,,
India,"Calendar Year (Jan - Dec), 2023",Bihar,4293,"RIVER KOHRA U/S RAJ GHAT, MAJHAULIA, WEST CHAMPARAN",20,32,3.6,11.4,7.2,7.8,246,580,1.5,3.1,0.3,0.3,1300,92000,2200,160000,,
India,"Calendar Year (Jan - Dec), 2023",Bihar,3137,"RIVER KOSHI AT BEERPUR, SUPAUL",16,32,7.2,8.8,7.5,8.1,193,368,1,2.5,0.3,0.3,130,54000,230,160000,,
India,"Calendar Year (Jan - Dec), 2023",Bihar,2565,RIVER KOSHI AT KURSHELA AT KATIHAR,16,29,7,9.3,7,8.4,137,236,1,2.5,0.3,0.3,1700,92000,2200,160000,,
India,"Calendar Year (Jan - Dec), 2023",Bihar,2566,RIVER KOSHI AT MADHEPURA,15,37,7.2,9,7.3,8.3,147,296,1,2.5,0.3,0.3,680,92000,1400,160000,,
India,"Calendar Year (Jan - Dec), 2023",Bihar,4401,RIVER LAKHANDEI D/S SITAMARHI AT PARORI ROAD BRIDGE,19,30,4.1,7.1,7.5,8.1,264,461,1.5,3.5,0.3,0.3,2100,92000,7000,160000,,
India,"Calendar Year (Jan - Dec), 2023",Bihar,4400,RIVER LAKHANDEI U/S SITAMARHI AT MEHANDI NAGAR,19,30,5.2,9.4,7.5,8.2,240,396,1,2.2,0.3,0.3,1300,54000,2600,160000,,
India,"Calendar Year (Jan - Dec), 2023",Bihar,2572,"RIVER MAHANANDA AT THAKURGANJ, KISHANGANJ ROAD BRIDGE, KISHANGANJ",16,34,6.9,8.4,7.4,8,105,232,1.3,2.5,0.3,0.3,130,17000,220,54000,,
India,"Calendar Year (Jan - Dec), 2023",Bihar,4402,"RIVER MANUSMAR AT PARSHURAMPUR, RIGA - BELSAND ROAD, SITAMARHI",19,31,7.5,8.9,7.4,8.2,336,369,1,1.9,0.3,0.3,1300,35000,3300,92000,,
India,"Calendar Year (Jan - Dec), 2023",Bihar,2563,"RIVER MANUSMAR AT RIGA, UPHRAULIA, SITAMARHI",20,31,6.4,9.8,7.3,8.4,230,515,1,2.7,0.3,0.3,2300,24000,3300,54000,,
India,"Calendar Year (Jan - Dec), 2023",Bihar,3131,"RIVER MANUSMAR U/S (RIGA), SITAMARHI",19,31,6.9,9.6,7.2,8.3,226,456,1,2.5,0.3,0.3,1700,24000,3300,35000,,
India,"Calendar Year (Jan - Dec), 2023",Bihar,1824,"RIVER PARMAR AT JOGBANI, ARARIA",16,34,6.4,8.5,7.3,8,210,341,1,2.6,0.3,0.3,4900,92000,7900,160000,,
India,"Calendar Year (Jan - Dec), 2023",Bihar,3120,"RIVER PUNPUN AT KINJAR ROAD BRIDGE, JEHANABAD- ARWAL BORDER , JEHANABAD",10,31,7.3,9.5,7.5,8.4,222,365,1,2.6,0.3,0.3,450,28000,3300,92000,,
India,"Calendar Year (Jan - Dec), 2023",Bihar,4406,"RIVER PUNPUN AT OBRA, AURANGABAD",13,29,7.2,8.6,7.5,8.2,198,430,1,2.1,0.3,0.3,7900,92000,11000,160000,,
India,"Calendar Year (Jan - Dec), 2023",Bihar,2555,"RIVER PUNPUN NEAR PATNA FATUHA ROAD BRIDGE, FATUHA",14,33,0.3,6.7,7,8,280,925,1.8,5,0.3,0.3,22000,92000,28000,160000,,
India,"Calendar Year (Jan - Dec), 2023",Bihar,2559,"RIVER RAMREKHA AT HARINAGAR, WEST CHAMPARAN",15,30,0.3,6.3,6.7,7.8,283,735,2.5,8,0.3,0.3,2300,92000,3300,160000,,
India,"Calendar Year (Jan - Dec), 2023",Bihar,3130,"RIVER RAMREKHA AT U/S HARINAGAR, WEST CHAMPARAN",14,29,0.3,6.5,7.1,7.8,263,359,2.1,8,0.3,0.3,7000,92000,14000,160000,,
India,"Calendar Year (Jan - Dec), 2023",Bihar,1820,"RIVER SIKRAHNA AT CHANPATIYA, NEAR CHANPATIYA ROAD BRIDGE, WEST CHAMPARAN",17,36,2.1,9.9,7.1,7.7,190,677,1.5,4,0.3,0.3,1300,54000,1700,92000,,
India,"Calendar Year (Jan - Dec), 2023",Bihar,2575,"RIVER SIKRAHNA AT LAL PARSA, BETIAH, EAST CHAMPARAN",20,31,4.4,9.6,7.1,7.8,177,392,1.4,3,0.3,0.3,1700,92000,2100,160000,,
India,"Calendar Year (Jan - Dec), 2023",Bihar,3134,"RIVER SIKRAHNA AT LAURIA, HARINAGAR ROAD BRIDGE",18,29,5.2,9.2,7.2,8,220,329,1,2.6,0.3,0.3,4900,24000,7900,35000,,
India,"Calendar Year (Jan - Dec), 2023",Bihar,4291,"RIVER SIKRAHNA LAURIA-NARKATIAGANJ ROAD BRIDGE, WEST CHAMPARAN",19,36,1.7,12.3,7.3,8,207,436,1.6,7,0.3,0.3,1700,92000,2700,160000,,
